Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds.1,4QC,GWD
Tom Brady *+,NWE,QB,385,581,4577,32,8,64,35,201,2,2
Philip Rivers*,LAC,QB,360,575,4515,28,10,75,18,120,2,2
Eli Manning,NYG,QB,352,571,3468,19,13,77,31,189,0,1
Matthew Stafford,DET,QB,371,565,4446,29,10,71,47,287,1,4
Ben Roethlisberger*,PIT,QB,360,561,4251,28,14,97,21,139,3,4
Russell Wilson *,SEA,QB,339,553,3983,34,11,74,43,322,2,2
Joe Flacco,BAL,QB,352,549,3141,18,13,66,27,205,,
Kirk Cousins,WAS,QB,347,540,4093,27,13,74,41,342,1,4
Drew Brees*,NOR,QB,386,536,4334,23,8,54,20,145,2,2
Matt Ryan,ATL,QB,342,529,4095,20,12,88,24,156,2,3
Blake Bortles,JAX,QB,315,523,3687,21,13,75,24,123,1,1
Derek Carr*,OAK,QB,323,515,3496,22,13,87,20,101,1,1
Alex Smith*,KAN,QB,341,505,4042,26,5,79,35,207,1,3
Andy Dalton,CIN,QB,297,496,3320,25,12,77,39,255,3,3
Cam Newton,CAR,QB,291,492,3302,22,16,64,35,242,1,3
Dak Prescott,DAL,QB,308,490,3324,22,13,81,32,185,0,4
Case Keenum,MIN,QB,325,481,3547,22,7,65,22,136,1,3
Jared Goff*,LAR,QB,296,477,3804,28,7,94,25,172,1,1
DeShone Kizer,CLE,QB,255,476,2894,11,22,56,38,226,,
Jacoby Brissett,IND,QB,276,469,3098,13,7,80,52,305,0,1
Marcus Mariota,TEN,QB,281,453,3232,13,15,75,27,173,3,4
Jameis Winston,TAM,QB,282,442,3504,19,11,70,33,207,2,2
Carson Wentz *,PHI,QB,265,440,3296,33,7,72,28,162,1,1
Jay Cutler,MIA,QB,266,429,2666,19,14,65,20,154,2,3
Tyrod Taylor,BUF,QB,263,420,2799,14,4,47,46,256,1,2
Josh McCown,NYJ,QB,267,397,2926,18,9,69,39,264,1,2
Trevor Siemian,DEN,QB,206,349,2285,12,14,44,33,220,,
Mitchell Trubisky,CHI,QB,196,330,2193,7,7,70,31,196,0,1
Brett Hundley,GNB,QB,192,316,1836,9,12,55,29,197,2,2
Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds,4QC,GWD
Carson Palmer,ARI,QB,164,267,1978,9,7,46,22,150,2,2
Aaron Rodgers,GNB,qb,154,238,1675,16,6,72,22,168,2,2
C.J. Beathard,SFO,qb,123,224,1430,4,6,83,19,141,,
Tom Savage,HOU,QB,125,223,1412,5,6,57,21,159,1,1
Brian Hoyer,2TM,,123,211,1287,4,4,59,16,112,,
Deshaun Watson,HOU,qb,126,204,1699,19,8,72,19,116,,
Jimmy Garoppolo,SFO,qb,120,178,1560,7,5,61,8,57,2,2
Brock Osweiler,DEN,,96,172,1088,5,5,54,10,64,,
Blaine Gabbert,ARI,qb,95,171,1086,6,6,52,23,149,2,2
Ryan Fitzpatrick,TAM,,96,163,1103,7,3,41,7,34,0,1
Drew Stanton,ARI,,79,159,894,6,5,52,7,40,1,1
Mike Glennon,CHI,,93,140,833,4,5,29,8,78,0,1
Matt Moore,MIA,,78,127,861,4,5,61,12,95,1,1
Bryce Petty,NYJ,,55,112,544,1,3,46,8,55,,
Nick Foles,PHI,,57,101,537,5,2,35,5,44,1,2
T.J. Yates,HOU,,47,97,523,4,3,40,13,75,,
Kevin Hogan,CLE,,46,75,517,4,5,49,6,35,,
Nathan Peterman,BUF,,24,49,252,2,5,21,1,5,,
Paxton Lynch,DEN,,30,45,295,2,3,30,9,51,,
Sam Bradford,MIN,,32,43,382,3,0,44,5,40,,
David Fales,MIA,,29,43,265,1,1,26,1,8,,
EJ Manuel,OAK,,24,43,265,1,1,41,4,29,,
Matt Cassel,TEN,,25,42,162,1,2,17,8,30,,
